ticketid,description,reportdate,internalpriority,changedate,ownergroup,siteid,decimal_duration
1225250,TX SUPPORT - DEGRADACION CASTAÄ?O,1/15/2016 14:37,4,1/15/2016 14:48,PEINGCTR,OT,2.84
1225253,TX SUPPORT - DEG CASTAÄ?O 2,1/15/2016 14:54,4,1/15/2016 15:00,PEINGCTR,OT,2.67
1225256,FALLA INTERNET,1/15/2016 14:57,4,1/15/2016 15:29,PEBUCOW,BUC,1.24
1225429,LOS FO HACIA SAR AVP816 Gi-1/1/1,1/15/2016 15:20,5,1/15/2016 16:03,PESOLT02,OT,2.33
1225429,LOS FO HACIA SAR AVP816 Gi-1/1/1,1/15/2016 15:20,5,1/15/2016 18:58,PESOLT02,OT,0.18
1225461,FALLA DATOS,1/15/2016 16:48,4,1/16/2016 8:05,PEBUCOW,BUC,2.5
1225470,LOS FO OSCURA ENTRE SAR CHIQUIMULA CIUDAD ANILLO RIO HONDO,1/15/2016 16:53,3,1/15/2016 17:27,PEINGZCP,OT,1.24
1225470,LOS FO OSCURA ENTRE SAR CHIQUIMULA CIUDAD ANILLO RIO HONDO,1/15/2016 16:53,3,1/15/2016 20:11,PEINGZCP,OT,1.93
1225567,FALLA CORE - DEGRADACION VILLA NUEVA - REFORMITA ROADM ALU,1/15/2016 19:09,3,1/15/2016 19:20,PEBUCOW,OT,0.68
1225567,FALLA CORE - DEGRADACION VILLA NUEVA - REFORMITA ROADM ALU,1/15/2016 19:09,3,1/15/2016 20:01,PEINGCTR,OT,0.88
1225584,FALLA CORE - CORTE REFORMITA - PROCERES ROADM ALU,1/15/2016 20:58,4,1/15/2016 21:14,PEINGCTR,OT,2.56
1225590,"Tx support - Proactivo PLEX, mufa colgando en San Cristobal.-",1/15/2016 22:09,,1/15/2016 22:12,PEINGCTR,OT,0.1
1225590,"Tx support - Proactivo PLEX, mufa colgando en San Cristobal.-",1/15/2016 22:09,,1/15/2016 23:48,PEINGCTR,OT,0.46
1225672,FALLA CORE -  SM PALO GORDO,1/16/2016 7:38,4,1/16/2016 8:03,RF-ESC04,OT,1.83
1225684,FALLA CORE - CHASIS DOWN,1/16/2016 8:02,4,1/16/2016 8:19,RF-MET05,OT,0.21
1225684,FALLA CORE - CHASIS DOWN,1/16/2016 8:02,4,1/16/2016 8:31,RF-MET01,OT,3.55
1225684,FALLA CORE - CHASIS DOWN,1/16/2016 8:02,4,1/16/2016 13:28,RF-MET01,OT,0.54
1225684,FALLA CORE - CHASIS DOWN,1/16/2016 8:02,4,1/16/2016 14:28,RF-MET01,OT,0.12
1225745,FALLA TELEFONIA,1/16/2016 10:00,4,1/16/2016 12:51,PEBUCOW,BUC,0.01
1225845,FALLA DATOS,1/16/2016 14:49,4,1/16/2016 15:46,PEBUCOW,BUC,2.51
1225852,FALLA INTERNET,1/16/2016 15:23,5,1/16/2016 15:42,PESOLT05,BUC,0.02
1225852,FALLA INTERNET,1/16/2016 15:23,5,1/16/2016 15:43,PEBUCOW,BUC,5.48
1226184,Tecpan-Chimaltenango-Chicamen-San Cristobal (Sur Occidente DWDM),1/17/2016 12:20,4,1/17/2016 12:26,PEINGCTR,OT,6.53
1226315,CHASSIS SHELTER NARANJO DOWN,1/17/2016 15:05,3,1/17/2016 15:54,RF-MET05,OT,0.11
1226315,CHASSIS SHELTER NARANJO DOWN,1/17/2016 15:05,3,1/17/2016 16:01,RF-MET01,OT,1.84
1226402,LOS N238 EL INGENIERO U3 - N2735 ROSALIA ZACAPA U3,1/17/2016 19:36,3,1/18/2016 0:57,RF-ZCP02,OT,0.37
1226447,FALLA CORE - INTERFACE DOWN,1/18/2016 5:03,4,1/18/2016 6:38,RF-MET04,OT,1.82
1226479,FALLA TELEFONIA,1/18/2016 6:56,4,1/18/2016 7:17,PEBUCOW,BUC,4.02
1226543,FALLA DATOS,1/18/2016 9:46,4,1/18/2016 10:05,PEBUCOW,BUC,0.03
1226543,FALLA DATOS,1/18/2016 9:46,4,1/18/2016 10:08,PEBUCOW,BUC,0.56
1226588,FALLA INTERNET,1/18/2016 10:26,4,1/18/2016 11:34,PEBUCOW,BUC,4.02
1226615,FALLA DATOS,1/18/2016 11:18,5,1/18/2016 11:57,PEBUCOW,BUC,3.46
1226615,FALLA DATOS,1/18/2016 11:18,5,1/18/2016 15:24,PEINGCTR,BUC,1.41
1226616,FALLA DATOS,1/18/2016 11:19,5,1/18/2016 11:41,PEBUCOW,BUC,3.76
1226616,FALLA DATOS,1/18/2016 11:19,5,1/18/2016 15:27,PEBUCOW,BUC,0.28
1226648,RBS FUERA DE SERVICIO,1/18/2016 12:53,3,1/18/2016 17:53,PEINGESC,OT,0.46
1226648,RBS FUERA DE SERVICIO,1/18/2016 12:53,3,1/18/2016 18:40,PEINGESC,OT,1.05
1226660,RBS FUERA DE SERVICIO,1/18/2016 13:01,3,1/18/2016 20:57,PEINGCTR,OT,0.9
1226660,RBS FUERA DE SERVICIO,1/18/2016 13:01,3,1/19/2016 6:00,PEINGCTR,OT,2.38
1226660,RBS FUERA DE SERVICIO,1/18/2016 13:01,3,1/19/2016 8:35,PEINGCTR,OT,0.09
1226662,FALLA TELEFONIA,1/18/2016 13:01,4,1/18/2016 13:21,PEBUCOW,BUC,4.19
1226693,LENTITUD/INESTABILIDAD DATOS,1/18/2016 13:48,4,1/20/2016 12:27,PEBUCOW,BUC,2.32
1226724,Falla en Physical ge9/0/0 - hacia Europlaza ge9/0/0,1/18/2016 15:10,5,1/18/2016 15:47,PEINGCTR,OT,0.18
1226724,Falla en Physical ge9/0/0 - hacia Europlaza ge9/0/0,1/18/2016 15:10,5,1/18/2016 16:02,RF-MET05,OT,4.61
1227130,FALLA INTERNET,1/19/2016 8:02,4,1/19/2016 8:21,PEBUCOW,BUC,3.08
1227157,FALLA DATOS,1/19/2016 8:40,5,1/19/2016 9:05,PEBUCOW,BUC,2.65
1227222,FALLA CORE - LOS COLINAS-TIERRA SIERRA LINDA,1/19/2016 9:43,4,1/19/2016 10:03,PEINGESC,OT,1.85
1227222,FALLA CORE - LOS COLINAS-TIERRA SIERRA LINDA,1/19/2016 9:43,4,1/19/2016 11:53,PEPROCOA,OT,3.06
1227275,RBS FUERA DE SERVICIO,1/19/2016 10:20,3,1/19/2016 17:20,PEINGCTR,OT,3.39
1227279,FALLA CORE - LOS JALPATAGUA-IXHUATAN,1/19/2016 10:30,4,1/19/2016 10:56,PEINGJTP,OT,2.04
1227305,FALLA CORE - RAXQUIN-XELAJU,1/19/2016 10:58,4,1/19/2016 11:12,PEPROSOL,OT,0.45
1227391,FALLA DATOS,1/19/2016 11:47,5,1/19/2016 14:05,PEBUCOW,BUC,2.26
1227391,FALLA DATOS,1/19/2016 11:47,5,1/20/2016 8:40,PEBUCOW,BUC,6.99
1227668,FALLA INTERNET -CONSULTING GROUP,1/19/2016 13:50,4,1/19/2016 14:09,PEBUCOW,BUC,1.52
1227821,Cableado de cobre,1/19/2016 15:29,3,1/20/2016 6:00,RF-MET05,OT,0.14
1227986,TX-SUPPORT-PROACTIVO-PLEX,1/19/2016 22:21,4,1/19/2016 22:50,PEPROSOL,OT,4.45
1228081,RBS FUERA DE SERVICIO,1/20/2016 4:04,3,1/20/2016 9:33,PEINGCTR,OT,0.08
1228081,RBS FUERA DE SERVICIO,1/20/2016 4:04,3,1/20/2016 10:27,PEINGCTR,OT,2.87
1228235,FALLA INTERNET,1/20/2016 7:57,5,1/20/2016 10:01,PEBUCOW,BUC,1.42
1228243,FALLA CORE - RECTIFICADOR Y CISCO DOWN COATEPEQUE,1/20/2016 8:21,4,1/20/2016 9:02,RF-QTZ01,OT,6.68
1228302,FALLA CORE - LOS TUCAN-SAYAXCHE,1/20/2016 9:25,4,1/20/2016 9:52,PESOLT01,OT,2.25
1228465,ATN HHT036 COL BRASILIA - DOWN,1/20/2016 10:00,4,1/20/2016 10:40,PESOLT04,OT,0.83
1228506,LINK DOWN - ALU - RANCHO,1/20/2016 10:51,4,1/20/2016 11:17,PEINGSAN,OT,3.67
1228507,FALLA INTERNET,1/20/2016 10:54,4,1/20/2016 11:22,PEBUCOW,BUC,2.71
1228593,LOSS CAMPO MARTE GE 7/1/1,1/20/2016 12:22,4,1/20/2016 12:43,PEINGCTR,OT,7.52
1228632,TXSUPPORT - MANTENIMIENTO CORRECTIVO PLIN,1/20/2016 14:00,5,1/20/2016 14:28,PW-IZB02,OT,0.21
1228632,TXSUPPORT - MANTENIMIENTO CORRECTIVO PLIN,1/20/2016 14:00,5,1/20/2016 15:03,PW-IZB02,OT,0.45
1228632,TXSUPPORT - MANTENIMIENTO CORRECTIVO PLIN,1/20/2016 14:00,5,1/21/2016 12:10,PW-IZB01,OT,6.84
1228685,FALLA DATOS,1/20/2016 15:59,5,1/21/2016 10:06,PEBUCOW,BUC,1.58
1228866,FALLA CORE -  S9303 DOWN LAG BERMEJA,1/21/2016 1:59,4,1/21/2016 2:56,RF-MET05,OT,6.91
1229057,LOS - SANTA CRUZ HACIA  CUNEN,1/21/2016 7:24,,1/21/2016 8:46,PESOLT03,OT,8.67
1229057,LOS - SANTA CRUZ HACIA  CUNEN,1/21/2016 7:24,,1/21/2016 19:39,PESOLT03,OT,5.38
1229065,LOS CHIKUT HACIA BALEU,1/21/2016 7:36,4,1/21/2016 18:43,PESOLT01,OT,0.49
1229065,LOS CHIKUT HACIA BALEU,1/21/2016 7:36,4,1/21/2016 19:12,PESOLT03,OT,4.69
1229066,FALLA DATOS,1/21/2016 7:39,5,1/21/2016 8:19,PEBUCOW,BUC,4.25
1229077,ENERGIA - JALPATAGUA N216,1/21/2016 7:58,5,1/21/2016 8:17,PW-JLP01,OT,1.91
1229121,Incidente en fibra Nodo,1/21/2016 9:08,5,1/21/2016 9:12,PEINGCTR,OT,5.8
1229131,FALLA INTERNET,1/21/2016 9:16,4,1/21/2016 9:42,PEBUCOW,BUC,2.73
1229322,FALLA INTERNET,1/21/2016 13:53,4,1/22/2016 7:06,PEBUCOW,BUC,5.09
1229329,FALLA DATOS - Columbus Colegia Boston ID TVO 1107,1/21/2016 14:16,4,1/22/2016 8:16,PEBUCOW,ON,2.63
1229332,FALLA DATOS,1/21/2016 14:19,5,1/21/2016 16:54,PEBUCOW,BUC,1.92
1229339,FALLA DATOS - TyT,1/21/2016 14:28,4,1/21/2016 15:52,PEBUCOW,BUC,0.01
1229339,FALLA DATOS - TyT,1/21/2016 14:28,4,1/21/2016 17:16,PEBUCOW,BUC,1.31
1229434,FALLA INTERNET,1/21/2016 17:23,4,1/21/2016 19:34,PEBUCOW,BUC,2.37
1229446,RBS FUERA DE SERVICIO,1/21/2016 18:00,3,1/22/2016 17:43,PEINGCTR,OT,3.25
1229446,RBS FUERA DE SERVICIO,1/21/2016 18:00,3,1/23/2016 6:00,PEINGCTR,OT,2.36
1229558,FALLA CORE - LINKS DOWN GPON,1/22/2016 0:08,,1/22/2016 0:21,PEINGCTR,OT,3.32
1229561,FALLA CORE - INTERFACE DOWN GTA111.1,1/22/2016 1:36,4,1/22/2016 2:28,PEINGCTR,BUC,0.12
1229561,FALLA CORE - INTERFACE DOWN GTA111.1,1/22/2016 1:36,4,1/22/2016 2:50,RF-MET02,BUC,4.14
1229561,FALLA CORE - INTERFACE DOWN GTA111.1,1/22/2016 1:36,4,1/22/2016 9:55,RF-MET02,OT,2.82
1229562,FALLA CORE - ALTA TEMP ENTRE RIOS ll,1/22/2016 2:11,4,1/22/2016 2:42,PW-IZB01,OT,0.37
1229667,FALLA CORE - LOS EN DWDM OCCIDENTE,1/22/2016 6:35,4,1/22/2016 7:24,PEPROSCH,OT,2.33
1229699,LOS IXHUATAN N215,1/22/2016 7:04,4,1/22/2016 7:45,PEINGJTP,OT,2.83
1229766,FALLA DATOS,1/22/2016 8:53,5,1/22/2016 9:50,PEBUCOW,BUC,0.79
1229766,FALLA DATOS,1/22/2016 8:53,5,1/22/2016 11:16,PEBUCOW,BUC,1.69
1229944,Alarmas constantes Xela Pradera - Energia Comercial,1/22/2016 11:54,4,1/22/2016 13:34,PEBUCOW,OT,0.01
1230029,FALLA DATOS,1/22/2016 12:56,5,1/22/2016 13:46,PEBUCOW,BUC,3.06
1230058,FALLA INTERNET - ARMAJARO,1/22/2016 13:52,4,1/22/2016 14:18,PEBUCOW,BUC,2.78
1230062,FALLA DATOS,1/22/2016 14:09,4,1/22/2016 15:03,PEBUCOW,BUC,0.25
1230229,Tx Support - proactivo,1/22/2016 15:40,5,1/22/2016 15:50,PW-GUA03,OT,3.72
1230235,Tx Support - AA San Antonio La Paz,1/22/2016 15:51,5,1/22/2016 15:54,PW-ZCP01,OT,6.47
1230245,FALLA DATOS,1/22/2016 16:08,4,1/23/2016 8:03,PEBUCOW,BUC,0.13
1230352,FALLA TELEFONIA,1/22/2016 18:39,5,1/23/2016 9:00,PEBUCOW,BUC,4.49
1230429,Tx Support - Proactivo,1/22/2016 19:56,,1/22/2016 20:57,PW-IZB01,OT,1.25
1230659,RBS FUERA DE SERVICIO - PEDRERA,1/23/2016 11:13,3,1/25/2016 12:31,PEINGCTR,OT,2.6
1230659,RBS FUERA DE SERVICIO - PEDRERA,1/23/2016 11:13,3,1/26/2016 6:00,PEINGCTR,OT,0.08
1230659,RBS FUERA DE SERVICIO - PEDRERA,1/23/2016 11:13,3,1/26/2016 9:20,PEINGCTR,OT,4.87
1230661,FALLA DATOS,1/23/2016 11:22,5,1/25/2016 8:16,PEBUCOW,BUC,0.14
1230721,Oratorio LINK DOWN to_ab.sr7.ixhu.srs684.1,1/23/2016 11:54,4,1/23/2016 12:26,PEINGJTP,OT,3.11
1230790,RBS FUERA DE SERVICIO,1/23/2016 14:53,3,1/23/2016 15:42,PEINGJTP,OT,0.64
1231572,FALLA CORE - CHICAMAN LOS,1/24/2016 7:54,4,1/24/2016 8:51,PESOLT03,OT,4.39
1231599,CORTE CHISEC - YALPEMECH,1/24/2016 8:30,3,1/24/2016 8:44,PESOLT01,OT,6
1231644,TX support - Correctivo,1/24/2016 10:21,5,1/24/2016 11:05,RF-GUA04,OT,0.16
1231644,TX support - Correctivo,1/24/2016 10:21,5,1/24/2016 11:15,PW-GUA02,OT,5.8
1231662,FALLA INTERNET,1/24/2016 10:49,5,1/24/2016 11:35,PEBUCOW,BUC,2.52
1231716,malas potencias,1/24/2016 13:22,1,1/24/2016 15:51,PEBUCOW,BUC,1.71
1231716,malas potencias,1/24/2016 13:22,1,1/24/2016 19:26,PEBUCOW,BUC,1.63
1231931,RBS FUERA DE SERVICIO,1/25/2016 5:33,3,1/25/2016 21:29,PEINGCTR,OT,1.66
1231931,RBS FUERA DE SERVICIO,1/25/2016 5:33,3,1/26/2016 4:29,PEINGCTR,OT,1.22
1231931,RBS FUERA DE SERVICIO,1/25/2016 5:33,3,1/26/2016 6:00,PEINGCTR,OT,0.05
1231931,RBS FUERA DE SERVICIO,1/25/2016 5:33,3,1/26/2016 10:09,PEINGCTR,OT,3.91
1231932,TX -Support-Proactivo-PLIN-RF,1/25/2016 5:38,3,1/25/2016 6:10,RF-MET04,OT,5.51
1231932,TX -Support-Proactivo-PLIN-RF,1/25/2016 5:38,3,1/27/2016 7:27,RF-MET04,OT,2.38
1231937,TX-SUPPORT-PROACTIVO-AZALEAS,1/25/2016 5:47,4,1/25/2016 5:58,RF-HHT02,OT,0.74
1231949,TX-SUPPORT-PROACTIVO-AZALEAS,1/25/2016 5:54,4,1/25/2016 6:14,PW-GUA03,OT,2.86
1231988,FALLA DATOS,1/25/2016 8:41,4,1/25/2016 11:02,PEBUCOW,BUC,1.32
1232020,FALLA INTERNET,1/25/2016 9:25,4,1/25/2016 10:08,PEBUCOW,BUC,0.08
1232020,FALLA INTERNET,1/25/2016 9:25,4,1/25/2016 10:16,PEBUCOW,BUC,4.18
1232079,FALLA CORE - ROADM BARBERENA-FRAIJANES,1/25/2016 11:12,4,1/25/2016 12:22,PEINGCTR,OT,0.39
1232079,FALLA CORE - ROADM BARBERENA-FRAIJANES,1/25/2016 11:12,4,1/25/2016 12:46,PEINGFRA,OT,4.5
1232164,Tx support - Correctivo Masscardy,1/25/2016 13:46,4,1/25/2016 13:55,PW-IZB01,OT,3.09
1232189,Tx support - Proactivo,1/25/2016 14:55,4,1/25/2016 15:07,PW-GUA02,OT,2.88
1232191,FALLA INTERNET,1/25/2016 15:03,4,1/25/2016 15:13,PEBUCOW,BUC,1.97
1232191,FALLA INTERNET,1/25/2016 15:03,4,1/25/2016 17:11,PEINGCTR,BUC,0.51
1232193,Tx Support - Proactivo,1/25/2016 15:07,,1/25/2016 15:19,PW-GUA05,OT,3.18
1232197,FALLA TELEFONIA,1/25/2016 15:19,4,1/25/2016 15:53,PEBUCOW,BUC,0.51
1232431,ATN SAN GASPAR FUERA DE GESTIÄ?N,1/25/2016 20:02,3,1/25/2016 20:43,PEINGCTR,OT,1.23
1232444,FALLA CORE - LOS ESC/COL,1/25/2016 22:46,4,1/25/2016 23:31,RF-ESC03,OT,0.21
1232444,FALLA CORE - LOS ESC/COL,1/25/2016 22:46,4,1/25/2016 23:55,RF-ESC03,OT,1.89
1232444,FALLA CORE - LOS ESC/COL,1/25/2016 22:46,4,1/26/2016 4:12,RF-ESC03,OT,2.09
1232451,FALLA CORE - INTERFACE DOWN,1/26/2016 1:08,4,1/26/2016 1:34,PESOLT01,OT,2.74
1232454,SOLICITUD CLIENTE/DATOS - GCAS Citigroup GT Inestabilidad,1/26/2016 2:20,2,1/26/2016 3:14,PEBUCOW,ON,2.05
1232608,FALLA CORE - COMMERCIAL POWER ENTRE RIOS 3,1/26/2016 7:18,4,1/26/2016 8:27,PW-IZB01,OT,6.01
1232615,FALLA DATOS,1/26/2016 7:24,5,1/26/2016 8:01,PEBUCOW,BUC,1
1232616,FALLA CORE - RECTIFIER FAILURE XELA PRADERA,1/26/2016 7:25,4,1/26/2016 8:22,RF-QTZ03,OT,0.89
1232652,FALLA TELEFONIA,1/26/2016 7:56,5,1/26/2016 17:22,PEBUCOW,BUC,2.13
1232675,FALLA CORE - LOS EUROPLAZA-AEROPUERTO,1/26/2016 8:14,4,1/26/2016 8:29,PEINGCTR,OT,0.05
1232837,TX SUPPORT - PROACTIVO AZALEAS,1/26/2016 9:22,5,1/26/2016 10:01,RF-SCH01,OT,1.45
1232837,TX SUPPORT - PROACTIVO AZALEAS,1/26/2016 9:22,5,1/26/2016 11:28,PW-SSU02,OT,4.72
1232843,FALLA TELEFONIA,1/26/2016 9:28,4,1/26/2016 10:41,PEBUCOW,BUC,2.17
1232843,FALLA TELEFONIA,1/26/2016 9:28,4,1/26/2016 12:54,PEBUCOW,BUC,0.03
1232874,FALLA CORE - ROADM SAN ANTONIO LA PAZ-METRO NORTE,1/26/2016 10:31,4,1/26/2016 10:45,PEINGCTR,OT,0.19
1232874,FALLA CORE - ROADM SAN ANTONIO LA PAZ-METRO NORTE,1/26/2016 10:31,4,1/26/2016 10:56,PEINGSAN,OT,1.16
1232897,Tx support - Proactivo Masscardy,1/26/2016 11:10,4,1/26/2016 11:34,RF-SOL01,OT,0.82
1233811,FALLA CORE - SAYAXCHE PETEN DWDM,1/26/2016 13:14,4,1/26/2016 13:40,PESOLT01,OT,2.08
1233844,FALLA INTERNET,1/26/2016 13:39,4,1/26/2016 14:19,PEBUCOW,BUC,2.57
1233890,FALLA DATOS - VISION TOTAL,1/26/2016 14:43,4,1/26/2016 15:03,PEBUCOW,BUC,1.79
1233925,Tx Support - AA Rancho,1/26/2016 15:42,5,1/26/2016 16:36,RF-EPG02,OT,0.56
1233925,Tx Support - AA Rancho,1/26/2016 15:42,5,1/26/2016 17:10,PW-ZCP01,OT,7.16
1233982,RBS FUERA DE SERVICIO,1/26/2016 16:46,3,1/27/2016 10:39,PEINGZCP,OT,0.51
1234018,CORTE ENTRE TRINCHERAS Y RÄçO HONDO DWDM CA,1/26/2016 17:52,3,1/26/2016 18:10,PEINGZCP,OT,2.55
1234282,TRONCAL 3270,1/26/2016 19:41,3,1/26/2016 20:19,PEINGCTR,OT,3.92
1235291,FALLA TELEFONIA,1/27/2016 11:15,5,1/27/2016 12:29,PEBUCOW,BUC,2.4
1235340,FALLA CORE - LOS   FLORES COSTA CUCA-NUEVO CHIATUJ,1/27/2016 11:35,4,1/27/2016 12:59,RF-QTZ01,OT,0.29
1235349,TXSUPPORT - MANTENIMIENTO DE EQUIPOS,1/27/2016 11:48,4,1/27/2016 12:19,RF-MET01,OT,3.84
1235397,FALLA CORE - ROADM RIO HONDO,1/27/2016 12:23,4,1/27/2016 13:02,PEINGZCP,OT,2.11
1235444,FALLA CORE - ALTA TEMPERATURA SAN ANTONIO JUTIAPA,1/27/2016 13:27,4,1/27/2016 14:36,RF-JTP01,OT,0.99
1235454,FALLA CORE - ALU SRS684-SRS690,1/27/2016 13:39,4,1/27/2016 14:03,PEINGJTP,OT,2.1
1235464,FALLA INTERNET,1/27/2016 14:04,4,1/27/2016 14:55,PEBUCOW,BUC,4.26
1235599,FALLA INTERNET,1/27/2016 15:37,5,1/27/2016 16:26,PEBUCOW,BUC,4.84
1235683,FALLA INTERNET,1/27/2016 15:52,4,1/28/2016 7:15,PEBUCOW,BUC,2.12
1235765,FALLA INTERNET - GEA,1/27/2016 16:18,4,1/27/2016 16:45,PEBUCOW,BUC,0.03
1235765,FALLA INTERNET - GEA,1/27/2016 16:18,4,1/27/2016 16:47,PEBUCOW,BUC,2.04
1244869,,1/28/2016 3:53,4,1/28/2016 5:20,RF-EPG02,OT,2.09
1245054,FALLA INTERNET,1/28/2016 8:18,4,1/28/2016 9:11,PEBUCOW,BUC,0.03
1245054,FALLA INTERNET,1/28/2016 8:18,4,1/28/2016 9:24,PEBUCOW,BUC,0.6
1245054,FALLA INTERNET,1/28/2016 8:18,4,1/28/2016 11:41,PEBUCOW,BUC,0.02
1245074,FALLA DATOS - Colegio Boston,1/28/2016 8:30,4,1/28/2016 9:08,PEBUCOW,ON,0.04
1245074,FALLA DATOS - Colegio Boston,1/28/2016 8:30,4,1/28/2016 9:12,PEBUCOW,ON,2.28
1245074,FALLA DATOS - Colegio Boston,1/28/2016 8:30,4,1/28/2016 11:28,PEINGVN,ON,0.04
1245074,FALLA DATOS - Colegio Boston,1/28/2016 8:30,4,1/28/2016 11:30,PEBUCOW,ON,0.01
1245074,FALLA DATOS - Colegio Boston,1/28/2016 8:30,4,1/28/2016 11:31,PEINGVN,ON,0.49
1245095,RBS FUERA DE SERVICIO,1/28/2016 8:41,3,1/28/2016 10:05,RF-IZB03,OT,1.23
1245168,LENTITUD/INESTABILIDAD DATOS,1/28/2016 9:48,4,1/28/2016 13:35,PEBUCOW,BUC,3.04
1245168,LENTITUD/INESTABILIDAD DATOS,1/28/2016 9:48,4,1/28/2016 17:33,PEBUCOW,BUC,0.59
1245232,FALLA INTERNET,1/28/2016 10:23,4,1/28/2016 10:52,PEBUCOW,BUC,1.78
1245232,FALLA INTERNET,1/28/2016 10:23,4,1/28/2016 13:06,PEBUCOW,BUC,0.75
1245833,TX Support - Proactivo Masscardy,1/28/2016 11:13,4,1/28/2016 11:19,RF-MET04,OT,2.19
1245836,FALLA DATOS,1/28/2016 11:18,5,1/28/2016 11:45,PEBUCOW,BUC,0.54
1245836,FALLA DATOS,1/28/2016 11:18,5,1/28/2016 12:43,PEBUCOW,BUC,3.34
1245861,FALLA INTERNET,1/28/2016 11:48,4,1/28/2016 12:12,PEBUCOW,BUC,1.9
1245898,TXSUPPORT - PROACTIVO,1/28/2016 12:55,4,1/28/2016 13:31,PW-GUA04,OT,0.11
1245914,FALLA DATOS - BANCO REFORMADOR,1/28/2016 13:20,4,1/28/2016 13:52,PEBUCOW,BUC,0.69
1245924,ENLACE SAN CRISTÄ?BAL Y ZONA12 HOME,1/28/2016 13:36,3,1/28/2016 14:13,PEINGCTR,OT,2.1
1245944,FALLA INTERNET,1/28/2016 13:43,4,1/28/2016 14:18,PEBUCOW,BUC,3.28
1245945,FALLA INTERNET - ROSAZU,1/28/2016 13:49,4,1/28/2016 14:20,PEBUCOW,BUC,3.05
1245945,FALLA INTERNET - ROSAZU,1/28/2016 13:49,4,1/28/2016 17:23,PEBUCOW,BUC,0.16
1246268,CORTE EN ANILLO CA DWDM HUAWEI ENTRE BARBERENA Y SANTA ANA,1/28/2016 18:03,3,1/28/2016 18:30,PEINGJTP,OT,1.96
1246987,TX-PROACTIVO-RF,1/28/2016 21:36,4,1/28/2016 21:48,RF-IZB03,OT,1.21
1246987,TX-PROACTIVO-RF,1/28/2016 21:36,4,1/29/2016 6:00,RF-IZB03,OT,1.77
1246992,FALLA CORE - ALTA TEMPERATURA ZONA 4,1/28/2016 23:29,5,1/29/2016 1:15,PW-GUA02,OT,1.78
1246992,FALLA CORE - ALTA TEMPERATURA ZONA 4,1/28/2016 23:29,5,1/29/2016 4:56,RF-MET01,OT,4.3
1247037,FALLA CORE - ALU IPRAN PTN971 DOWN,1/29/2016 4:19,4,1/29/2016 4:44,RF-PTN03,OT,3.95
1247066,TX-Proactivo-Azaleas,1/29/2016 5:00,4,1/29/2016 5:47,PW-IZB01,OT,1.43
1247071,TX-Proactivo -Azaleas,1/29/2016 5:12,4,1/29/2016 10:16,RF-HHT03,OT,1.65
1247080,FALLA CORE - junex.cvie,1/29/2016 5:41,4,1/29/2016 6:21,RF-MET05,OT,3.07
1247285,FALLA TELEFONIA,1/29/2016 10:19,3,1/29/2016 11:58,PEBUCOW,BUC,1.99
1247578,FALLA INTERNET,1/29/2016 10:58,4,1/29/2016 11:12,PEBUCOW,BUC,1.7
1247580,FALLA CORE - CRUZ GRANDE,1/29/2016 11:01,4,1/29/2016 12:32,RF-GUA06,OT,1.83
1247580,FALLA CORE - CRUZ GRANDE,1/29/2016 11:01,4,1/29/2016 14:22,PEINGCTR,OT,2.16
1247597,FALLA DATOS,1/29/2016 11:07,5,1/29/2016 11:38,PEBUCOW,BUC,1.39
1247634,FALLA CORE - ATN KM29 BARCENAS,1/29/2016 11:38,4,1/29/2016 12:39,PEINGCTR,OT,2.15
1247661,FALLA INTERNET,1/29/2016 12:28,4,1/29/2016 13:16,PEBUCOW,BUC,2.67
1247670,FALLA CORE - ATENUACION PATCHCORD ROADM RIO HONDO-1,1/29/2016 12:59,3,1/29/2016 13:41,PEINGZCP,OT,3.31
1247673,FALLA CORE - DEGRADACION ROADM CENTRO - PARROQUIA,1/29/2016 13:09,3,1/29/2016 13:42,PEINGCTR,OT,4.57
1247687,FALLA CORE - PUERTO BARRIOS DWM-EMERGIA-TENEDORES-ENTRE RIOS II,1/29/2016 13:28,4,1/29/2016 13:50,PEINGIZB,OT,3.83
1247695,FALLA CORE - 7100 SAN MARCOS N22016,1/29/2016 13:38,5,1/29/2016 14:07,RF-SMR02,OT,1.48
1247830,FALLA DE DATOS,1/29/2016 15:59,5,1/29/2016 16:17,PEBUCOW,BUC,1.06
1247948,"BUC,VAS,MINGOB,Centro Monitoreo Mayor",1/29/2016 18:30,5,1/30/2016 12:58,PEINGCTR,BUC,5.59
1247948,"BUC,VAS,MINGOB,Centro Monitoreo Mayor",1/29/2016 18:30,5,1/31/2016 6:00,RF-MET02,BUC,2.23
1248021,S93 CENTRO DE MONITOREO PCN,1/29/2016 20:26,3,1/29/2016 21:53,PEINGESC,OT,4.47
1248043,FALLA CORE - RECTIFICADOR ZONA 4,1/30/2016 3:11,4,1/30/2016 3:38,RF-GUA03,OT,5.68
1248043,FALLA CORE - RECTIFICADOR ZONA 4,1/30/2016 3:11,4,1/30/2016 9:19,RF-MET02,OT,1.02
1248123,FALLA CORE - BS CACALOTEPEQUE,1/30/2016 9:24,4,1/30/2016 15:41,RF-SRS02,OT,2.7
1248132,FALLA INTERNET,1/30/2016 9:46,5,1/30/2016 11:32,PEBUCOW,BUC,1.61
