"tkstatusid","ticketid","description","reportdate","changedate","internalpriority","siteid","ownergroup","decimal_duration","new_decimal_duration","empresa","sede","area","target","region","tec_solution","rca_ts","ttk_tigo_star","reportedpriority","indicatedpriority","isglobal","relatedtoglobal"
12579825,6051290,"FALLA CORE TX - AFECTACION",2017-07-18 21:15:44,2017-07-19 09:25:51,3,"OT","PESOLAVP",1.18,1.18,"Soltec","COBAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12578054,6051291,"FALLA CORE TX - RIESGO",2017-07-18 21:22:55,2017-07-18 21:57:34,2,"OT","MASS-TX",0.32,0.32,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12578040,6051292,"FALLA CORE TX - RIESGO",2017-07-18 21:26:37,2017-07-18 21:48:41,2,"OT","MASS-TX",0.24,0.24,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12578056,6051293,"NOC TX,ENERGIA",2017-07-18 21:40:12,2017-07-18 22:00:22,NA,"BUC","MASS-TX",0.39,0.39,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12578283,6051308,"CORTE ANILLO DWDM EL RANCHO A SANARATE",2017-07-18 23:34:08,2017-07-19 00:00:33,NA,"OT","TIWS",0.22,0.22,"Ufinet","TELEFONICA","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12578289,6051308,"CORTE ANILLO DWDM EL RANCHO A SANARATE",2017-07-18 23:34:08,2017-07-19 00:28:09,NA,"OT","TIWS",1.44,1.44,"Ufinet","TELEFONICA","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12578426,6051308,"CORTE ANILLO DWDM EL RANCHO A SANARATE",2017-07-18 23:34:08,2017-07-19 03:48:19,NA,"OT","TIWS",1.42,1.42,"Ufinet","TELEFONICA","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12578330,6051316,"CORTE SDH SAN MARCOS A COATEPEQUE",2017-07-19 01:01:43,2017-07-19 01:20:30,NA,"OT","PESOLSMR",2.27,2.27,"Soltec","SAN MARCOS","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,2,NA,NA
12578352,6051318,"ATN DOWN",2017-07-19 01:25:26,2017-07-19 01:57:55,NA,"OT","MASS-TX",1.57,1.57,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",3,2,1,NA
12578419,6051318,"ATN DOWN",2017-07-19 01:25:26,2017-07-19 03:32:11,NA,"OT","RF-ESC02",3.85,3.85,"Masscardy","ESCUINTLA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",3,2,1,NA
12578946,6051318,"ATN DOWN",2017-07-19 01:25:26,2017-07-19 07:23:19,NA,"OT","PEINGSMP",2.39,2.39,"Ingetelca","SAN MIGUEL PETAPA","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,2,1,NA
12578733,6051331,"FALLA EXTERNA - PUERTA GABINETE ON 172.1",2017-07-19 03:54:06,2017-07-19 06:31:54,2,"OT","RF-GUA03",2.81,2.81,"Masscardy","GUATEMALA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",3,3,NA,NA
12579898,6051331,"FALLA EXTERNA - PUERTA GABINETE ON 172.1",2017-07-19 03:54:06,2017-07-19 09:30:30,2,"OT","PEINGCTR",1.31,1.31,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,3,NA,NA
12578616,6051387,"INCIDENTE DE NODO ÓPTICO CN4147A",2017-07-19 05:09:08,2017-07-19 05:27:14,NA,"TH","PEINGCTR",1.94,1.94,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE","SIN INTERVENCION","NO APLICA",NA,NA,NA,NA
12579366,6051466,"FALLA INTERNET",2017-07-19 08:22:46,2017-07-19 08:40:15,5,"BUC","PEBUCOW",2.91,2.91,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12579490,6051471,"FALLA CORE TX - RIESGO",2017-07-19 08:23:51,2017-07-19 08:56:24,2,"OT","PESOLPTN",0.06,0.06,"Soltec","LA LIBERTAD PETEN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12579540,6051471,"FALLA CORE TX - RIESGO",2017-07-19 08:23:51,2017-07-19 08:59:54,2,"OT","MASS-TX",0.17,0.17,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12579702,6051471,"FALLA CORE TX - RIESGO",2017-07-19 08:23:51,2017-07-19 09:09:56,2,"OT","RF-PTN04",2.37,2.37,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12581397,6051471,"FALLA CORE TX - RIESGO",2017-07-19 08:23:51,2017-07-19 11:32:15,2,"OT","PESOLPTN",1.56,1.56,"Soltec","LA LIBERTAD PETEN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12581034,6051653,"FALLA CORE TX - AFECTACION",2017-07-19 10:28:30,2017-07-19 10:53:15,3,"OT","MASS-TX",0.06,0.06,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12581059,6051653,"FALLA CORE TX - AFECTACION",2017-07-19 10:28:30,2017-07-19 10:56:50,3,"OT","RF-GUA04",5.13,5.13,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12581175,6051680,"FALLA CORE TX - AFECTACION",2017-07-19 10:48:04,2017-07-19 11:10:48,3,"OT","MASS-TX",0.29,0.29,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12581344,6051680,"FALLA CORE TX - AFECTACION",2017-07-19 10:48:04,2017-07-19 11:28:20,3,"OT","RF-GUA04",4.6,4.6,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12585454,6051680,"FALLA CORE TX - AFECTACION",2017-07-19 10:48:04,2017-07-19 20:50:28,3,"OT","PEINGCTR",0.88,0.88,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12581929,6051726,"FALLA INTERNET",2017-07-19 11:27:09,2017-07-19 12:16:31,5,"BUC","PEBUCOW",1.13,1.13,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12599253,6051858,"FALLA TELEFONIA",2017-07-19 13:01:35,2017-07-21 17:08:17,5,"BUC","PEBUCOW",2.3,2.3,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12583303,6051966,"FALLA CORE TX - RIESGO",2017-07-19 14:35:29,2017-07-19 14:43:53,2,"OT","MASS-TX",0.3,0.3,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12583445,6051966,"FALLA CORE TX - RIESGO",2017-07-19 14:35:29,2017-07-19 15:02:02,2,"OT","PW-GUA04",0.91,0.91,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12584012,6051993,"FALLA DATOS",2017-07-19 15:00:44,2017-07-19 16:06:18,5,"BUC","PEBUCOW",0.03,0.03,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12584033,6051993,"FALLA DATOS",2017-07-19 15:00:44,2017-07-19 16:09:40,5,"BUC","PEBUCOW",3.47,3.47,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12583729,6052010,"FALLA CORE TX - AFECTACION",2017-07-19 15:11:53,2017-07-19 15:33:34,3,"OT","PEINGZCP",3.62,3.62,"Ingetelca","TECULUTAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12588661,6052069,"FALLA INTERNET",2017-07-19 15:30:24,2017-07-20 11:31:07,5,"BUC","PEBUCOW",0.84,0.84,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12584520,6052109,"FALLA CORE TX - RIESGO",2017-07-19 16:13:31,2017-07-19 17:10:47,2,"OT","MASS-TX",0.32,0.32,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12584613,6052109,"FALLA CORE TX - RIESGO",2017-07-19 16:13:31,2017-07-19 17:30:01,2,"OT","RF-PTN04",3.51,3.51,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12584406,6052152,"FALLA CORE TX - AFECTACION",2017-07-19 16:53:03,2017-07-19 16:56:18,3,"OT","PEINGCTR",1.25,1.25,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12585254,6052169,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-07-19 17:03:58,2017-07-19 19:34:33,3,"OT","PEINGCTR",0.9,0.9,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,5,1,NA
12586372,6052169,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-07-19 17:03:58,2017-07-20 07:19:46,3,"OT","PEINGCTR",1.03,1.03,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,5,1,NA
12584816,6052183,"FALLA CORE TX - AFECTACION",2017-07-19 17:31:59,2017-07-19 18:01:33,3,"OT","MASS-TX",0.09,0.09,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12584840,6052183,"FALLA CORE TX - AFECTACION",2017-07-19 17:31:59,2017-07-19 18:06:49,3,"OT","RF-GUA02",2.22,2.22,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12585416,6052183,"FALLA CORE TX - AFECTACION",2017-07-19 17:31:59,2017-07-19 20:29:33,3,"OT","RF-GUA02",10.79,10.79,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12586314,6052183,"FALLA CORE TX - AFECTACION",2017-07-19 17:31:59,2017-07-20 07:17:07,3,"OT","PEINGCTR",0.12,0.12,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12587219,6052183,"FALLA CORE TX - AFECTACION",2017-07-19 17:31:59,2017-07-20 09:24:00,3,"OT","PEINGCTR",0.38,0.38,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12584904,6052204,"FALLA CORE TX - AFECTACION",2017-07-19 17:50:19,2017-07-19 18:16:16,3,"OT","PEINGCTR",4.13,4.13,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12585499,6052255,"FALLA CORE TX - AFECTACION",2017-07-19 20:31:48,2017-07-19 21:21:24,3,"OT","MASS-TX",0.05,0.05,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12585503,6052255,"FALLA CORE TX - AFECTACION",2017-07-19 20:31:48,2017-07-19 21:24:25,3,"OT","RF-SRS01",9.32,9.32,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12585625,6052271,"FALLA CORE TX - REVISAR",2017-07-19 23:08:13,2017-07-19 23:27:52,2,"OT","MASS-TX",0.16,0.16,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12585644,6052271,"FALLA CORE TX - REVISAR",2017-07-19 23:08:13,2017-07-19 23:37:34,2,"OT","RF-JTP01",20.41,20.41,"Masscardy","JUTIAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12585649,6052273,"INCIDENTE DE NODO ÓPTICO TO5744A",2017-07-19 23:25:05,2017-07-19 23:44:04,NA,"TH","PEINGCTR",1.15,1.15,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12588240,6052312,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-07-20 03:53:58,2017-07-20 10:47:08,3,"OT","PEINGCTR",3.83,3.83,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12587872,6052326,"RBS FUERA DE SERVICIO",2017-07-20 04:39:31,2017-07-20 10:10:15,3,"OT","PEINGCTR",3.97,3.97,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12587980,6052368,"AA.SR12.ELRA.EPG563.2 PORT 1/2/4 <---> A",2017-07-20 05:09:14,2017-07-20 10:25:53,5,"OT","PEINGSAN",2.7,2.7,"Ingetelca","SANARATE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12586004,6052358,"FALLA CORE TX - AFECTACION",2017-07-20 05:41:50,2017-07-20 05:55:23,3,"OT","PEINGSAN",3.98,3.98,"Ingetelca","SANARATE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12586860,6052424,"FALLA CORE TX - RIESGO",2017-07-20 07:49:07,2017-07-20 08:39:30,2,"OT","PEINGFRA",4.08,4.08,"Ingetelca","FRAIJANES","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12586974,6052460,"FALLA INTERNET",2017-07-20 08:31:33,2017-07-20 08:58:20,5,"BUC","PEBUCOW",0.76,0.76,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12588125,6052593,"INCIDENTE DE NODO OPTICO TO5752A",2017-07-20 10:11:27,2017-07-20 10:37:37,NA,"TH","PEINGCTR",4.49,0.67,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12588521,6052652,"FALLA CORE TX - AFECTACION",2017-07-20 10:38:09,2017-07-20 11:17:46,3,"OT","PEINGSAN",2.12,2.12,"Ingetelca","SANARATE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12590280,6052652,"FALLA CORE TX - AFECTACION",2017-07-20 10:38:09,2017-07-20 15:32:38,3,"OT","PEINGSAN",0.6,0.6,"Ingetelca","SANARATE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12589291,6052793,"FALLA CORE TX - AFECTACION",2017-07-20 12:28:46,2017-07-20 12:54:52,3,"OT","MASS-TX",0.26,0.26,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12589391,6052793,"FALLA CORE TX - AFECTACION",2017-07-20 12:28:46,2017-07-20 13:10:15,3,"OT","RF-SCH01",0.28,0.28,"Masscardy","SUCHITEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12589723,6052876,"FALLA CORE TX - RIESGO",2017-07-20 13:52:52,2017-07-20 14:13:52,2,"OT","MASS-TX",0.18,0.18,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12589772,6052876,"FALLA CORE TX - RIESGO",2017-07-20 13:52:52,2017-07-20 14:24:54,2,"OT","PW-ESC03",4.14,4.14,"Masscardy","ESCUINTLA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12590031,6052921,"FALLA DATOS",2017-07-20 14:33:42,2017-07-20 14:59:44,5,"BUC","PEBUCOW",0.68,0.68,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12589921,6052934,"FALLA CORE TX - RIESGO",2017-07-20 14:42:16,2017-07-20 14:43:59,2,"OT","MASS-TX",0.34,0.34,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12590059,6052934,"FALLA CORE TX - RIESGO",2017-07-20 14:42:16,2017-07-20 15:04:14,2,"OT","RF-GUA04",0.79,0.79,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12590243,6052942,"FALLA CORE TX - AFECTACION",2017-07-20 14:54:19,2017-07-20 15:29:06,3,"OT","MASS-TX",0.11,0.11,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12590298,6052942,"FALLA CORE TX - AFECTACION",2017-07-20 14:54:19,2017-07-20 15:35:42,3,"OT","RF-EPG01",0.03,0.03,"Masscardy","EL PROGRESO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12590328,6052942,"FALLA CORE TX - AFECTACION",2017-07-20 14:54:19,2017-07-20 15:37:21,3,"OT","RF-ZCP01",1.53,1.53,"Masscardy","ZACAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12594293,6052959,"BUC,VAS,MINGOB,CÁMARA,FOCO",2017-07-20 15:17:29,2017-07-21 08:04:35,3,"BUC","PEBUCOW",1.83,1.83,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12590985,6053016,"FALLA CORE TX - RIESGO",2017-07-20 16:04:20,2017-07-20 16:31:19,2,"OT","MASS-TX",0.26,0.26,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12591112,6053016,"FALLA CORE TX - RIESGO",2017-07-20 16:04:20,2017-07-20 16:46:57,2,"OT","RF-AVP02",0.19,0.19,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12591123,6053057,"FALLA CORE TX - AFECTACION",2017-07-20 16:24:58,2017-07-20 16:47:44,3,"OT","MASS-TX",0.01,0.01,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12591131,6053057,"FALLA CORE TX - AFECTACION",2017-07-20 16:24:58,2017-07-20 16:48:32,3,"OT","MASS-TX",0.01,0.01,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12591146,6053057,"FALLA CORE TX - AFECTACION",2017-07-20 16:24:58,2017-07-20 16:49:10,3,"OT","RF-SRS01",1.46,1.46,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12591195,6053071,"FALLA CORE TX - AFECTACION",2017-07-20 16:40:10,2017-07-20 16:55:30,3,"OT","MASS-TX",0.11,0.11,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12591272,6053071,"FALLA CORE TX - AFECTACION",2017-07-20 16:40:10,2017-07-20 17:02:22,3,"OT","RF-IZB03",0.12,0.12,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12591355,6053071,"FALLA CORE TX - AFECTACION",2017-07-20 16:40:10,2017-07-20 17:09:32,3,"OT","PW-ZCP01",0.16,0.16,"Masscardy","ZACAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12591442,6053071,"FALLA CORE TX - AFECTACION",2017-07-20 16:40:10,2017-07-20 17:19:06,3,"OT","PW-IZB01",0.23,0.23,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12591827,6053087,"FALLA CORE TX - AFECTACION",2017-07-20 16:51:39,2017-07-20 17:56:39,3,"OT","PEINGCTR",3.2,1.73,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12592308,6053221,"FALLA CORE TX - RIESGO",2017-07-20 18:39:36,2017-07-20 19:14:30,2,"OT","MASS-TX",0.27,0.27,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12592379,6053221,"FALLA CORE TX - RIESGO",2017-07-20 18:39:36,2017-07-20 19:30:33,2,"OT","RF-PTN04",11.01,11.01,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12592621,6053244,"FALLA CORE TX - AFECTACION",2017-07-20 19:26:42,2017-07-20 20:42:09,3,"OT","MASS-TX",0.23,0.23,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12592652,6053244,"FALLA CORE TX - AFECTACION",2017-07-20 19:26:42,2017-07-20 20:56:15,3,"OT","RF-IZB02",9.5,9.5,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12592514,6053259,"FALLA CORE TX - AFECTACION",2017-07-20 19:38:58,2017-07-20 20:10:26,3,"OT","MASS-TX",0.07,0.07,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12592526,6053259,"FALLA CORE TX - AFECTACION",2017-07-20 19:38:58,2017-07-20 20:14:47,3,"OT","RF-IZB02",10.17,10.17,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12592545,6053263,"FALLA CORE TX - AFECTACION",2017-07-20 19:52:28,2017-07-20 20:21:28,3,"OT","MASS-TX",0.14,0.14,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12592578,6053263,"FALLA CORE TX - AFECTACION",2017-07-20 19:52:28,2017-07-20 20:29:59,3,"OT","RF-GUA09",1.82,1.82,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12592962,6053304,"FALLA CORE TX - RIESGO",2017-07-21 00:32:15,2017-07-21 00:38:40,2,"OT","MASS-TX",0.32,0.32,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12593428,6053380,"FALLA CORE TX - RIESGO",2017-07-21 03:35:23,2017-07-21 03:42:25,2,"OT","MASS-TX",0.41,0.41,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12593794,6053494,"INCIDENTE DE NODO ÓPTICO TO4451A",2017-07-21 05:03:26,2017-07-21 05:27:19,NA,"TH","PEINGCTR",1.15,1.15,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12594980,6053494,"INCIDENTE DE NODO ÓPTICO TO4451A",2017-07-21 05:03:26,2017-07-21 09:42:02,NA,"TH","PEINGCTR",1.25,1.25,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12593804,6053497,"FALLA CORE TX - AFECTACION",2017-07-21 05:09:23,2017-07-21 05:36:22,3,"OT","MASS-TX",0.43,0.43,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12593836,6053497,"FALLA CORE TX - AFECTACION",2017-07-21 05:09:23,2017-07-21 06:02:12,3,"OT","RF-MET02",0.3,0.3,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12594025,6053524,"FALLA CORE TX - AFECTACION",2017-07-21 06:42:40,2017-07-21 07:09:11,3,"OT","MASS-TX",0.18,0.18,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12594074,6053524,"FALLA CORE TX - AFECTACION",2017-07-21 06:42:40,2017-07-21 07:20:10,3,"OT","RF-QTZ01",1.07,1.07,"Masscardy","QUETZALTENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12599240,6053526,"FALLA DATOS / DATA SERVICE OUTAGE - CAPG",2017-07-21 06:47:44,2017-07-21 17:07:14,4,"ON","PEBUCOW",0.01,0.01,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12599770,6053526,"FALLA DATOS / DATA SERVICE OUTAGE - CAPG",2017-07-21 06:47:44,2017-07-21 18:36:09,4,"ON","PEBUCOW",1.83,1.83,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12598777,6053528,"BUC,VAS,MINGOB,CÁMARA,SIN IMAGEN",2017-07-21 06:48:46,2017-07-21 16:16:20,5,"BUC","PEINGCTR",4.44,0.33,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12593974,6053530,"FALLA CORE TX - AFECTACION",2017-07-21 06:49:56,2017-07-21 06:56:19,3,"OT","MASS-TX",0.37,0.37,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12594063,6053530,"FALLA CORE TX - AFECTACION",2017-07-21 06:49:56,2017-07-21 07:18:16,3,"OT","RF-SCH01",4.11,4.11,"Masscardy","SUCHITEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12594275,6053564,"FALLA CORE TX - AFECTACION",2017-07-21 07:49:46,2017-07-21 08:01:23,3,"OT","PESOLAVP",2.34,2.34,"Soltec","COBAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12595930,6053564,"FALLA CORE TX - AFECTACION",2017-07-21 07:49:46,2017-07-21 10:21:31,3,"OT","UFINET",0.63,0.63,"Ufinet","UFINET","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12596297,6053564,"FALLA CORE TX - AFECTACION",2017-07-21 07:49:46,2017-07-21 10:59:04,3,"OT","PESOLAVP",1.06,1.06,"Soltec","COBAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12596256,6053620,"FALLA TELEFONIA",2017-07-21 08:36:17,2017-07-21 10:54:36,5,"BUC","PEBUCOW",2.67,2.67,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12598646,6053681,"FALLA INTERNET",2017-07-21 09:49:11,2017-07-21 16:06:13,5,"BUC","PEBUCOW",2.88,2.88,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12601351,6053681,"FALLA INTERNET",2017-07-21 09:49:11,2017-07-22 08:21:41,5,"BUC","PEBUCOW",0.02,0.02,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12601385,6053681,"FALLA INTERNET",2017-07-21 09:49:11,2017-07-22 08:37:07,5,"BUC","PEBUCOW",4.05,4.05,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
